"2015-03-16T21:05:13"	"mobile"	1548
"2015-03-16T21:16:50"	"desktop"	2784
"2015-03-16T21:22:13"	"mobile"	1531
"2015-03-16T21:28:26"	"desktop"	2740
"2015-03-16T21:35:42"	"mobile"	1465
"2015-03-16T21:42:39"	"desktop"	2795
"2015-03-16T21:47:18"	"mobile"	1494
"2015-03-16T22:06:34"	"desktop"	2631
"2015-03-16T22:08:26"	"mobile"	1417
"2015-03-16T22:20:47"	"desktop"	2443
"2015-03-16T22:22:39"	"mobile"	1403
"2015-03-16T22:41:11"	"mobile"	1515
"2015-03-16T22:54:40"	"mobile"	1455
"2015-03-16T23:00:47"	"mobile"	1393
"2015-03-16T23:09:47"	"desktop"	2424
"2015-03-16T23:42:32"	"desktop"	2296
"2015-03-16T23:44:24"	"mobile"	1322
"2015-03-16T23:54:08"	"desktop"	2258
"2015-03-16T23:57:53"	"mobile"	1377
"2015-03-16T00:00:34"	"desktop"	2486
"2015-03-16T00:02:26"	"mobile"	1606
"2015-03-16T00:15:55"	"mobile"	1660
"2015-03-16T00:25:39"	"desktop"	2384
"2015-03-16T00:44:11"	"desktop"	2540
"2015-03-16T00:46:03"	"mobile"	1790
"2015-03-16T00:57:40"	"desktop"	2444
"2015-03-16T00:59:32"	"mobile"	1655
"2015-03-16T01:03:47"	"desktop"	2337
"2015-03-16T01:05:39"	"mobile"	1684
"2015-03-16T01:24:11"	"mobile"	1726
"2015-03-16T01:37:40"	"mobile"	1724
"2015-03-16T01:47:24"	"desktop"	2388
"2015-03-16T01:49:16"	"mobile"	1661
"2015-03-16T01:51:53"	"mobile"	1764
"2015-03-16T02:08:32"	"desktop"	2199
"2015-03-16T02:25:32"	"desktop"	2358
"2015-03-16T02:27:24"	"mobile"	1773
"2015-03-16T02:37:08"	"desktop"	2240
"2015-03-16T02:41:37"	"mobile"	1624
"2015-03-16T03:00:53"	"desktop"	2542
"2015-03-16T03:05:32"	"mobile"	1638
"2015-03-16T03:12:29"	"desktop"	2376
"2015-03-16T03:17:08"	"mobile"	1623
"2015-03-16T03:25:58"	"desktop"	2233
"2015-03-16T03:31:01"	"desktop"	2158
"2015-03-16T03:44:30"	"desktop"	2372
"2015-03-16T03:56:06"	"desktop"	2333
"2015-03-16T04:08:45"	"mobile"	1349
"2015-03-16T04:22:58"	"mobile"	1383
"2015-03-16T04:34:14"	"desktop"	2213
"2015-03-16T04:41:30"	"mobile"	1281
"2015-03-16T04:47:43"	"desktop"	2164
"2015-03-16T04:53:06"	"mobile"	1363
"2015-03-16T04:59:19"	"desktop"	2181
"2015-03-16T05:12:22"	"desktop"	2432
"2015-03-16T05:14:14"	"mobile"	1190
"2015-03-16T05:25:51"	"desktop"	2182
"2015-03-16T05:27:43"	"mobile"	1133
"2015-03-16T05:37:27"	"desktop"	2217
"2015-03-16T05:39:19"	"mobile"	1126
"2015-03-16T05:41:56"	"mobile"	1126
"2015-03-16T06:02:06"	"desktop"	2366
"2015-03-16T06:05:51"	"mobile"	1055
"2015-03-16T06:15:35"	"desktop"	2179
"2015-03-16T06:17:27"	"mobile"	1041
"2015-03-16T06:50:12"	"mobile"	973
"2015-03-16T06:59:12"	"desktop"	2149
"2015-03-16T07:05:19"	"desktop"	2199
"2015-03-16T07:18:48"	"desktop"	2308
"2015-03-16T07:37:20"	"desktop"	2347
"2015-03-16T07:39:12"	"mobile"	939
"2015-03-16T07:51:33"	"desktop"	2326
"2015-03-16T07:53:25"	"mobile"	907
"2015-03-16T08:12:41"	"desktop"	2282
"2015-03-16T08:17:20"	"mobile"	871
"2015-03-16T08:24:17"	"desktop"	2279
"2015-03-16T08:31:33"	"mobile"	884
"2015-03-16T08:37:46"	"desktop"	2244
"2015-03-16T08:43:09"	"mobile"	915
"2015-03-16T08:51:59"	"desktop"	2228
"2015-03-16T08:56:38"	"mobile"	882
"2015-03-16T09:02:25"	"desktop"	2400
"2015-03-16T09:07:04"	"mobile"	926
"2015-03-16T09:15:54"	"desktop"	2324
"2015-03-16T09:21:17"	"mobile"	906
"2015-03-16T09:34:46"	"mobile"	869
"2015-03-16T09:46:02"	"desktop"	2454
"2015-03-16T09:59:31"	"desktop"	2310
"2015-03-16T10:01:34"	"desktop"	2470
"2015-03-16T10:06:13"	"mobile"	895
"2015-03-16T10:19:42"	"mobile"	871
"2015-03-16T10:20:26"	"mobile"	925
"2015-03-16T10:26:39"	"desktop"	2416
"2015-03-16T10:33:55"	"mobile"	868
"2015-03-16T10:45:11"	"desktop"	2495
"2015-03-16T10:58:40"	"desktop"	2325
"2015-03-16T11:04:47"	"desktop"	2580
"2015-03-16T11:06:39"	"mobile"	960
"2015-03-16T11:25:11"	"mobile"	1055
"2015-03-16T11:38:40"	"mobile"	1013
"2015-03-16T11:48:24"	"desktop"	2661
"2015-03-16T11:52:53"	"mobile"	972
"2015-03-16T12:13:03"	"desktop"	2871
"2015-03-16T12:26:32"	"desktop"	2795
"2015-03-16T12:28:24"	"mobile"	1112
"2015-03-16T12:38:08"	"desktop"	2639
"2015-03-16T12:40:45"	"desktop"	2719
"2015-03-16T12:42:37"	"mobile"	1151
"2015-03-16T13:01:53"	"desktop"	2852
"2015-03-16T13:06:32"	"mobile"	1138
"2015-03-16T13:13:29"	"desktop"	2888
"2015-03-16T13:18:08"	"mobile"	1241
"2015-03-16T13:20:45"	"mobile"	1166
"2015-03-16T13:26:58"	"desktop"	3127
"2015-03-16T13:32:01"	"desktop"	3144
"2015-03-16T13:43:58"	"desktop"	2914
"2015-03-16T14:09:45"	"mobile"	1296
"2015-03-16T14:10:29"	"mobile"	1269
"2015-03-16T14:23:58"	"mobile"	1219
"2015-03-16T14:35:14"	"desktop"	3105
"2015-03-16T14:42:30"	"mobile"	1302
"2015-03-16T14:48:43"	"desktop"	3256
"2015-03-16T14:54:06"	"mobile"	1401
"2015-03-16T15:13:22"	"desktop"	3113
"2015-03-16T15:18:01"	"mobile"	1336
"2015-03-16T15:26:51"	"desktop"	3255
"2015-03-16T15:32:14"	"mobile"	1392
"2015-03-16T15:38:27"	"desktop"	3210
"2015-03-16T15:45:43"	"mobile"	1405
"2015-03-16T15:57:19"	"mobile"	1406
"2015-03-16T16:03:06"	"desktop"	3222
"2015-03-16T16:06:51"	"mobile"	1363
"2015-03-16T16:16:35"	"desktop"	3190
"2015-03-16T16:18:27"	"mobile"	1384
"2015-03-16T16:30:48"	"desktop"	3259
"2015-03-16T16:51:12"	"mobile"	1425
"2015-03-16T17:06:19"	"desktop"	3048
"2015-03-16T17:10:48"	"mobile"	1361
"2015-03-16T17:19:48"	"desktop"	3154
"2015-03-16T17:38:20"	"desktop"	3122
"2015-03-16T17:52:33"	"desktop"	3228
"2015-03-16T17:54:25"	"mobile"	1510
"2015-03-16T18:18:20"	"mobile"	1378
"2015-03-16T18:28:04"	"desktop"	3128
"2015-03-16T18:30:41"	"desktop"	2968
"2015-03-16T18:32:33"	"mobile"	1354
"2015-03-16T18:42:17"	"desktop"	2959
"2015-03-16T18:44:09"	"mobile"	1550
"2015-03-16T18:55:46"	"desktop"	3104
"2015-03-16T18:57:38"	"mobile"	1343
"2015-03-16T19:03:25"	"desktop"	3072
"2015-03-16T19:08:04"	"mobile"	1541
"2015-03-16T19:10:41"	"mobile"	1426
"2015-03-16T19:16:54"	"desktop"	3040
"2015-03-16T19:22:17"	"mobile"	1397
"2015-03-16T19:35:46"	"mobile"	1385
"2015-03-16T19:47:02"	"desktop"	3349
"2015-03-16T20:02:34"	"desktop"	3278
"2015-03-16T20:07:13"	"mobile"	1447
"2015-03-16T20:21:26"	"mobile"	1396
"2015-03-16T20:27:39"	"desktop"	2935
"2015-03-16T20:34:55"	"mobile"	1506
"2015-03-16T20:46:11"	"desktop"	2933
"2015-03-16T20:59:40"	"desktop"	2942
"2015-03-16T21:05:47"	"desktop"	2844
"2015-03-16T21:07:39"	"mobile"	1459
"2015-03-16T21:24:39"	"mobile"	1397
"2015-03-16T21:43:11"	"mobile"	1463
"2015-03-16T21:49:24"	"desktop"	2730
"2015-03-16T21:50:08"	"desktop"	2679
"2015-03-16T21:56:40"	"mobile"	1482
"2015-03-16T22:14:03"	"desktop"	2619
"2015-03-16T22:27:32"	"desktop"	2496
"2015-03-16T22:29:24"	"mobile"	1466
"2015-03-16T22:30:08"	"mobile"	1537
"2015-03-16T22:39:08"	"desktop"	2431
"2015-03-16T22:41:45"	"desktop"	2534
"2015-03-16T22:43:37"	"mobile"	1506
"2015-03-16T23:05:40"	"desktop"	2311
"2015-03-16T23:07:32"	"mobile"	1357
"2015-03-16T23:17:16"	"desktop"	2325
"2015-03-16T23:19:08"	"mobile"	1426
"2015-03-16T23:21:45"	"mobile"	1466
"2015-03-16T23:31:29"	"desktop"	2244
"2015-03-16T23:44:58"	"desktop"	2500
"2015-03-16T23:50:01"	"desktop"	2168
"2015-03-16T00:09:11"	"mobile"	1626
"2015-03-16T00:21:32"	"desktop"	2430
"2015-03-16T00:23:24"	"mobile"	1572
"2015-03-16T00:33:08"	"desktop"	2370
"2015-03-16T00:36:53"	"mobile"	1524
"2015-03-16T00:46:37"	"desktop"	2372
"2015-03-16T00:48:29"	"mobile"	1679
"2015-03-16T01:01:32"	"mobile"	1662
"2015-03-16T01:11:16"	"desktop"	2415
"2015-03-16T01:13:08"	"mobile"	1695
"2015-03-16T01:24:45"	"desktop"	2432
"2015-03-16T01:26:37"	"mobile"	1616
"2015-03-16T02:04:45"	"mobile"	1717
"2015-03-16T02:16:01"	"desktop"	2408
"2015-03-16T02:27:58"	"desktop"	2357
"2015-03-16T02:33:01"	"desktop"	2662
"2015-03-16T02:46:30"	"desktop"	2291
"2015-03-16T02:48:22"	"mobile"	1650
"2015-03-16T02:58:06"	"desktop"	2450
"2015-03-16T03:07:58"	"mobile"	1545
"2015-03-16T03:13:01"	"mobile"	1550
"2015-03-16T03:19:14"	"desktop"	2161
"2015-03-16T03:21:51"	"desktop"	2371
"2015-03-16T03:26:30"	"mobile"	1556
"2015-03-16T03:33:27"	"desktop"	2521
"2015-03-16T03:38:06"	"mobile"	1624
"2015-03-16T03:40:43"	"mobile"	1544
"2015-03-16T03:46:56"	"desktop"	2159
"2015-03-16T03:52:19"	"mobile"	1450
"2015-03-16T04:11:35"	"desktop"	2253
"2015-03-16T04:16:14"	"mobile"	1422
"2015-03-16T04:29:43"	"mobile"	1332
"2015-03-16T04:30:27"	"mobile"	1317
"2015-03-16T04:43:56"	"mobile"	1275
"2015-03-16T04:55:12"	"desktop"	2232
"2015-03-16T05:01:19"	"desktop"	2236
"2015-03-16T05:14:48"	"desktop"	2261
"2015-03-16T05:33:20"	"desktop"	2175
"2015-03-16T05:35:12"	"mobile"	1116
"2015-03-16T05:48:41"	"mobile"	1030
"2015-03-16T05:58:25"	"desktop"	2074
"2015-03-16T06:13:20"	"mobile"	1053
"2015-03-16T06:23:04"	"desktop"	2342
"2015-03-16T06:36:33"	"desktop"	2312
"2015-03-16T06:38:25"	"mobile"	1026
"2015-03-16T06:48:09"	"desktop"	2305
"2015-03-16T06:50:46"	"desktop"	2233
"2015-03-16T06:52:38"	"mobile"	1003
"2015-03-16T07:01:12"	"desktop"	2213
"2015-03-16T07:03:04"	"mobile"	1136
"2015-03-16T07:14:41"	"desktop"	2203
"2015-03-16T07:16:33"	"mobile"	920
"2015-03-16T07:26:17"	"desktop"	2278
"2015-03-16T07:28:09"	"mobile"	976
"2015-03-16T07:30:46"	"mobile"	912
"2015-03-16T07:39:46"	"desktop"	2331
"2015-03-16T07:53:59"	"desktop"	2303
"2015-03-16T08:01:38"	"desktop"	2095
"2015-03-16T08:06:17"	"mobile"	889
"2015-03-16T08:19:46"	"mobile"	866
"2015-03-16T08:20:10"	"desktop"	2223
"2015-03-16T08:33:59"	"mobile"	887
"2015-03-16T08:45:15"	"desktop"	2269
"2015-03-16T08:52:31"	"mobile"	857
"2015-03-16T08:58:44"	"desktop"	2417
"2015-03-16T09:09:10"	"desktop"	2505
"2015-03-16T09:23:23"	"desktop"	2360
"2015-03-16T09:28:02"	"mobile"	976
"2015-03-16T09:36:52"	"desktop"	2398
"2015-03-16T09:42:15"	"mobile"	927
"2015-03-16T09:48:28"	"desktop"	2384
"2015-03-16T09:55:44"	"mobile"	906
"2015-03-16T10:08:39"	"mobile"	915
"2015-03-16T10:22:32"	"desktop"	2358
"2015-03-16T10:27:11"	"mobile"	1036
"2015-03-16T10:34:08"	"desktop"	2496
"2015-03-16T10:41:24"	"mobile"	947
"2015-03-16T10:47:37"	"desktop"	2342
"2015-03-16T10:54:53"	"mobile"	908
"2015-03-16T11:00:40"	"desktop"	2494
"2015-03-16T11:02:32"	"mobile"	912
"2015-03-16T11:12:16"	"desktop"	2356
"2015-03-16T11:14:08"	"mobile"	1021
"2015-03-16T11:25:45"	"desktop"	2521
"2015-03-16T11:27:37"	"mobile"	949
"2015-03-16T12:03:53"	"desktop"	2639
"2015-03-16T12:05:45"	"mobile"	1008
"2015-03-16T12:15:29"	"desktop"	2602
"2015-03-16T12:28:58"	"desktop"	2716
"2015-03-16T12:34:01"	"desktop"	3100
"2015-03-16T12:47:30"	"desktop"	2654
"2015-03-16T12:49:22"	"mobile"	1155
"2015-03-16T12:50:06"	"mobile"	1219
"2015-03-16T12:59:06"	"desktop"	2822
"2015-03-16T13:08:58"	"mobile"	1165
"2015-03-16T13:14:01"	"mobile"	1148
"2015-03-16T13:22:51"	"desktop"	2949
"2015-03-16T13:27:30"	"mobile"	1216
"2015-03-16T13:34:27"	"desktop"	2953
"2015-03-16T13:39:06"	"mobile"	1390
"2015-03-16T13:41:43"	"mobile"	1209
"2015-03-16T13:51:27"	"desktop"	3238
"2015-03-16T13:53:19"	"mobile"	1280
"2015-03-16T14:12:35"	"desktop"	3130
"2015-03-16T14:17:14"	"mobile"	1295
"2015-03-16T14:31:27"	"mobile"	1220
"2015-03-16T14:44:56"	"mobile"	1297
"2015-03-16T14:56:12"	"desktop"	3194
"2015-03-16T15:02:19"	"desktop"	3113
"2015-03-16T15:08:51"	"mobile"	1201
"2015-03-16T15:15:48"	"desktop"	3035
"2015-03-16T15:34:20"	"desktop"	3148
"2015-03-16T15:53:12"	"mobile"	1380
"2015-03-16T15:59:25"	"desktop"	3105
"2015-03-16T16:14:20"	"mobile"	1397
"2015-03-16T16:24:04"	"desktop"	3314
"2015-03-16T16:37:33"	"desktop"	3258
"2015-03-16T16:39:25"	"mobile"	1352
"2015-03-16T16:40:09"	"mobile"	1445
"2015-03-16T16:49:09"	"desktop"	3177
"2015-03-16T16:51:46"	"desktop"	3146
"2015-03-16T16:53:38"	"mobile"	1392
"2015-03-16T17:02:12"	"desktop"	3267
"2015-03-16T17:04:04"	"mobile"	1558
"2015-03-16T17:15:41"	"desktop"	3346
"2015-03-16T17:17:33"	"mobile"	1440
"2015-03-16T17:27:17"	"desktop"	3024
"2015-03-16T17:29:09"	"mobile"	1449
"2015-03-16T17:31:46"	"mobile"	1402
"2015-03-16T17:54:59"	"desktop"	2934
"2015-03-16T18:05:25"	"desktop"	3155
"2015-03-16T18:07:17"	"mobile"	1404
"2015-03-16T18:18:54"	"desktop"	3042
"2015-03-16T18:34:59"	"mobile"	1424
"2015-03-16T18:40:02"	"mobile"	1443
"2015-03-16T18:49:02"	"desktop"	3166
"2015-03-16T18:53:31"	"mobile"	1447
"2015-03-16T19:24:23"	"desktop"	3201
"2015-03-16T19:29:02"	"mobile"	1559
"2015-03-16T19:37:52"	"desktop"	2959
"2015-03-16T19:43:15"	"mobile"	1457
"2015-03-16T19:49:28"	"desktop"	3326
"2015-03-16T19:56:44"	"mobile"	1425
"2015-03-16T20:09:39"	"mobile"	1424
"2015-03-16T20:10:03"	"desktop"	3351
"2015-03-16T20:23:32"	"desktop"	3186
"2015-03-16T20:28:11"	"mobile"	1452
"2015-03-16T20:35:08"	"desktop"	2995
"2015-03-16T20:42:24"	"mobile"	1445
"2015-03-16T20:48:37"	"desktop"	2936
"2015-03-16T20:55:53"	"mobile"	1473
"2015-03-16T21:01:40"	"desktop"	2761
"2015-03-16T21:03:32"	"mobile"	1420
"2015-03-16T21:13:16"	"desktop"	2768
"2015-03-16T21:20:32"	"mobile"	1466
"2015-03-16T21:26:45"	"desktop"	2931
"2015-03-16T21:32:08"	"mobile"	1510
"2015-03-16T21:40:58"	"desktop"	2605
"2015-03-16T21:45:37"	"mobile"	1528
"2015-03-16T22:04:53"	"desktop"	2692
"2015-03-16T22:06:45"	"mobile"	1514
"2015-03-16T22:16:29"	"desktop"	2465
"2015-03-16T22:20:58"	"mobile"	1427
"2015-03-16T22:29:58"	"desktop"	2513
"2015-03-16T22:35:01"	"desktop"	2480
"2015-03-16T22:48:30"	"desktop"	2449
"2015-03-16T22:51:06"	"mobile"	1507
"2015-03-16T23:09:58"	"mobile"	1411
"2015-03-16T23:15:01"	"mobile"	1368
"2015-03-16T23:28:30"	"mobile"	1399
"2015-03-16T23:38:14"	"desktop"	2328
"2015-03-16T23:40:51"	"desktop"	2346
"2015-03-16T23:42:43"	"mobile"	1411
"2015-03-16T23:52:27"	"desktop"	2352
"2015-03-16T23:54:19"	"mobile"	1388
"2015-03-16T00:00:45"	"mobile"	1604
"2015-03-16T00:09:45"	"desktop"	2353
"2015-03-16T00:10:29"	"desktop"	2416
"2015-03-16T00:23:58"	"desktop"	2315
"2015-03-16T00:42:30"	"desktop"	2313
"2015-03-16T00:44:22"	"mobile"	1511
"2015-03-16T00:54:06"	"desktop"	2483
"2015-03-16T00:57:51"	"mobile"	1566
"2015-03-16T01:03:58"	"mobile"	1658
"2015-03-16T01:18:01"	"desktop"	2256
"2015-03-16T01:22:30"	"mobile"	1675
"2015-03-16T01:32:14"	"desktop"	2449
"2015-03-16T01:34:06"	"mobile"	1768
"2015-03-16T01:45:43"	"desktop"	2466
"2015-03-16T01:47:35"	"mobile"	1674
"2015-03-16T01:57:19"	"desktop"	2448
"2015-03-16T02:06:51"	"desktop"	2455
"2015-03-16T02:12:14"	"mobile"	1668
"2015-03-16T02:18:27"	"desktop"	2454
"2015-03-16T02:23:51"	"desktop"	2811
"2015-03-16T02:25:43"	"mobile"	1652
"2015-03-16T02:35:27"	"desktop"	2585
"2015-03-16T02:37:19"	"mobile"	1660
"2015-03-16T02:48:56"	"desktop"	2426
"2015-03-16T03:03:51"	"mobile"	1625
"2015-03-16T03:10:48"	"desktop"	2359
"2015-03-16T03:15:27"	"mobile"	1511
"2015-03-16T03:28:56"	"mobile"	1535
"2015-03-16T03:54:25"	"desktop"	2426
"2015-03-16T03:59:04"	"mobile"	1587
"2015-03-16T04:18:20"	"desktop"	2154
"2015-03-16T04:32:33"	"desktop"	2315
"2015-03-16T04:37:12"	"mobile"	1332
"2015-03-16T04:44:09"	"desktop"	2307
"2015-03-16T04:51:25"	"mobile"	1300
"2015-03-16T04:57:38"	"desktop"	2035
"2015-03-16T05:08:04"	"desktop"	2341
"2015-03-16T05:10:41"	"desktop"	2196
"2015-03-16T05:12:33"	"mobile"	1155
"2015-03-16T05:22:17"	"desktop"	2239
"2015-03-16T05:24:09"	"mobile"	1254
"2015-03-16T05:35:46"	"desktop"	2421
"2015-03-16T05:37:38"	"mobile"	1092
"2015-03-16T05:56:10"	"mobile"	1135
"2015-03-16T06:00:25"	"desktop"	2195
"2015-03-16T06:02:17"	"mobile"	1095
"2015-03-16T06:13:54"	"desktop"	2244
"2015-03-16T06:15:46"	"mobile"	1065
"2015-03-16T06:38:59"	"desktop"	2149
"2015-03-16T06:44:02"	"desktop"	2381
"2015-03-16T06:57:31"	"desktop"	2108
"2015-03-16T06:59:23"	"mobile"	1007
"2015-03-16T07:03:38"	"desktop"	2471
"2015-03-16T07:18:59"	"mobile"	897
"2015-03-16T07:22:10"	"desktop"	2268
"2015-03-16T07:24:02"	"mobile"	1009
"2015-03-16T07:37:31"	"mobile"	928
"2015-03-16T07:47:15"	"desktop"	2237
"2015-03-16T07:49:07"	"mobile"	933
"2015-03-16T07:51:44"	"mobile"	899
"2015-03-16T08:02:10"	"mobile"	951
"2015-03-16T08:08:23"	"desktop"	2258
"2015-03-16T08:22:36"	"desktop"	2196
"2015-03-16T08:27:15"	"mobile"	884
"2015-03-16T08:41:28"	"mobile"	839
"2015-03-16T08:54:57"	"mobile"	822
"2015-03-16T09:00:44"	"desktop"	2390
"2015-03-16T09:05:23"	"mobile"	853
"2015-03-16T09:18:52"	"mobile"	828
"2015-03-16T09:25:49"	"desktop"	2363
"2015-03-16T09:44:21"	"desktop"	2674
"2015-03-16T09:49:00"	"mobile"	936
"2015-03-16T09:57:50"	"desktop"	2424
"2015-03-16T10:04:32"	"mobile"	904
"2015-03-16T10:11:29"	"desktop"	2539
"2015-03-16T10:16:08"	"mobile"	963
"2015-03-16T10:24:58"	"desktop"	2510
"2015-03-16T10:29:37"	"mobile"	966
"2015-03-16T10:30:01"	"desktop"	2469
"2015-03-16T10:43:30"	"desktop"	2326
"2015-03-16T10:55:06"	"desktop"	2394
"2015-03-16T11:04:58"	"mobile"	900
"2015-03-16T11:10:01"	"mobile"	985
"2015-03-16T11:19:01"	"desktop"	2301
"2015-03-16T11:23:30"	"mobile"	937
"2015-03-16T11:33:14"	"desktop"	2608
"2015-03-16T11:35:06"	"mobile"	1071
"2015-03-16T11:46:43"	"desktop"	2567
"2015-03-16T11:48:35"	"mobile"	1030
"2015-03-16T11:58:19"	"desktop"	2670
"2015-03-16T12:11:22"	"desktop"	2641
"2015-03-16T12:13:14"	"mobile"	1054
"2015-03-16T12:24:51"	"desktop"	2929
"2015-03-16T12:26:43"	"mobile"	1049
"2015-03-16T12:36:27"	"desktop"	2883
"2015-03-16T12:38:19"	"mobile"	1101
"2015-03-16T12:40:56"	"mobile"	1040
"2015-03-16T12:49:56"	"desktop"	2777
"2015-03-16T13:04:51"	"mobile"	1172
"2015-03-16T13:11:48"	"desktop"	2877
"2015-03-16T13:16:27"	"mobile"	1192
"2015-03-16T13:29:56"	"mobile"	1166
"2015-03-16T13:30:20"	"desktop"	3000
"2015-03-16T13:58:12"	"desktop"	3118
"2015-03-16T14:19:20"	"desktop"	3307
"2015-03-16T14:20:04"	"desktop"	3309
"2015-03-16T14:33:33"	"desktop"	3107
"2015-03-16T14:38:12"	"mobile"	1331
"2015-03-16T14:45:09"	"desktop"	3281
"2015-03-16T14:52:25"	"mobile"	1329
"2015-03-16T14:58:38"	"desktop"	3322
"2015-03-16T15:09:04"	"desktop"	3237
"2015-03-16T15:11:41"	"desktop"	3286
"2015-03-16T15:16:20"	"mobile"	1325
"2015-03-16T15:23:17"	"desktop"	3368
"2015-03-16T15:30:33"	"mobile"	1395
"2015-03-16T15:36:46"	"desktop"	3048
"2015-03-16T15:42:09"	"mobile"	1412
"2015-03-16T15:50:59"	"desktop"	3137
"2015-03-16T15:55:38"	"mobile"	1329
"2015-03-16T16:01:25"	"desktop"	3224
"2015-03-16T16:03:17"	"mobile"	1393
"2015-03-16T16:14:54"	"desktop"	3158
"2015-03-16T16:16:46"	"mobile"	1408
"2015-03-16T16:30:59"	"mobile"	1403
"2015-03-16T16:39:59"	"desktop"	3359
"2015-03-16T16:45:02"	"desktop"	3400
"2015-03-16T16:58:31"	"desktop"	3117
"2015-03-16T17:04:38"	"desktop"	3109
"2015-03-16T17:19:59"	"mobile"	1429
"2015-03-16T17:23:10"	"desktop"	3067
"2015-03-16T17:25:02"	"mobile"	1486
"2015-03-16T17:38:31"	"mobile"	1461
"2015-03-16T17:48:15"	"desktop"	2945
"2015-03-16T17:50:52"	"desktop"	3100
"2015-03-16T17:52:44"	"mobile"	1426
"2015-03-16T18:03:10"	"mobile"	1522
"2015-03-16T18:26:23"	"desktop"	3261
"2015-03-16T18:28:15"	"mobile"	1459
"2015-03-16T18:30:52"	"mobile"	1429
"2015-03-16T18:39:52"	"desktop"	3062
"2015-03-16T18:40:36"	"desktop"	3182
"2015-03-16T18:42:28"	"mobile"	1361
"2015-03-16T18:55:57"	"mobile"	1408
"2015-03-16T19:01:44"	"desktop"	3075
"2015-03-16T19:06:23"	"mobile"	1367
"2015-03-16T19:19:52"	"mobile"	1399
"2015-03-16T19:20:36"	"mobile"	1447
"2015-03-16T19:26:49"	"desktop"	3223
"2015-03-16T19:45:21"	"desktop"	3206
"2015-03-16T19:58:50"	"desktop"	3244
"2015-03-16T20:00:53"	"desktop"	3150
"2015-03-16T20:05:32"	"mobile"	1332
"2015-03-16T20:12:29"	"desktop"	3199
"2015-03-16T20:17:08"	"mobile"	1516
"2015-03-16T20:25:58"	"desktop"	3092
"2015-03-16T20:31:01"	"desktop"	3260
"2015-03-16T20:44:30"	"desktop"	2938
"2015-03-16T20:56:06"	"desktop"	2975
"2015-03-16T21:05:58"	"mobile"	1445
"2015-03-16T21:22:58"	"mobile"	1586
"2015-03-16T21:34:14"	"desktop"	2980
"2015-03-16T21:41:30"	"mobile"	1477
"2015-03-16T21:47:43"	"desktop"	2614
"2015-03-16T21:53:06"	"mobile"	1540
"2015-03-16T21:59:19"	"desktop"	2616
"2015-03-16T22:12:22"	"desktop"	2598
"2015-03-16T22:14:14"	"mobile"	1499
"2015-03-16T22:25:51"	"desktop"	2493
"2015-03-16T22:27:43"	"mobile"	1466
"2015-03-16T22:37:27"	"desktop"	2465
"2015-03-16T22:39:19"	"mobile"	1468
"2015-03-16T22:41:56"	"mobile"	1465
"2015-03-16T23:02:06"	"desktop"	2918
"2015-03-16T23:05:51"	"mobile"	1332
"2015-03-16T23:15:35"	"desktop"	2521
"2015-03-16T23:17:27"	"mobile"	1447
"2015-03-16T23:50:12"	"mobile"	1327
"2015-03-16T23:59:12"	"desktop"	2304
"2015-03-16T00:07:30"	"mobile"	1561
"2015-03-16T00:17:14"	"desktop"	2367
"2015-03-16T00:19:06"	"mobile"	1725
"2015-03-16T00:21:43"	"mobile"	1613
"2015-03-16T00:31:27"	"desktop"	2396
"2015-03-16T00:33:19"	"mobile"	1580
"2015-03-16T00:44:56"	"desktop"	2422
"2015-03-16T00:46:48"	"mobile"	1674
"2015-03-16T01:08:51"	"desktop"	2359
"2015-03-16T01:11:27"	"mobile"	1667
"2015-03-16T01:24:56"	"mobile"	1597
"2015-03-16T01:53:12"	"desktop"	2383
"2015-03-16T01:55:04"	"mobile"	1831
"2015-03-16T02:14:20"	"desktop"	2335
"2015-03-16T02:31:20"	"desktop"	2270
"2015-03-16T02:33:12"	"mobile"	1797
"2015-03-16T02:46:41"	"mobile"	1599
"2015-03-16T02:56:25"	"desktop"	2233
"2015-03-16T02:58:17"	"mobile"	1650
"2015-03-16T03:04:04"	"desktop"	2328
"2015-03-16T03:11:20"	"mobile"	1548
"2015-03-16T03:17:33"	"desktop"	2475
"2015-03-16T03:29:09"	"desktop"	2317
"2015-03-16T03:31:46"	"desktop"	2260
"2015-03-16T03:36:25"	"mobile"	1504
"2015-03-16T03:49:54"	"mobile"	1410
"2015-03-16T03:50:38"	"mobile"	1418
"2015-03-16T04:01:04"	"mobile"	1537
"2015-03-16T04:07:17"	"desktop"	2229
"2015-03-16T04:14:33"	"mobile"	1333
"2015-03-16T04:26:09"	"mobile"	1423
"2015-03-16T04:34:59"	"desktop"	2273
"2015-03-16T04:39:38"	"mobile"	1301
"2015-03-16T04:40:02"	"desktop"	2331
"2015-03-16T04:53:31"	"desktop"	2121
"2015-03-16T04:58:10"	"mobile"	1280
"2015-03-16T05:14:59"	"mobile"	1177
"2015-03-16T05:20:02"	"mobile"	1238
"2015-03-16T05:29:02"	"desktop"	2185
"2015-03-16T05:33:31"	"mobile"	1139
"2015-03-16T05:43:15"	"desktop"	2361
"2015-03-16T05:45:07"	"mobile"	1142
"2015-03-16T05:56:44"	"desktop"	2091
"2015-03-16T05:58:36"	"mobile"	1087
"2015-03-16T06:07:10"	"desktop"	2085
